,_id,id,url,text,rating,time_created,user
2355,5e727e99fc4274bf7ac0bf38,8TvGZLo6_zm2JUcRkwUMjg,https://www.yelp.com/biz/coi-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=8TvGZLo6_zm2JUcRkwUMjg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"A DISAPPOINTED & UNPLEASANT DINING EXPERIENCE
The Setting:
The tables in the dining room were completely bare without a table cloth or a center piece. We...",1,2020-02-20 15:16:30,"{'id': 'zzsiW11nXh2Xnw4nD2hIOA', 'profile_url': 'https://www.yelp.com/user_details?userid=zzsiW11nXh2Xnw4nD2hIOA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/bPg2uStz_1OlOFNSEZJnGA/o.jpg', 'name': 'MC N.'}"
2356,5e727e99fc4274bf7ac0bf39,oPigenRA8x_IvZ6bNoubqw,https://www.yelp.com/biz/coi-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=oPigenRA8x_IvZ6bNoubqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"While interior is really cozy I can't say anything else too worthy of this place. Like some other Yelpers, I came for the Valentines dinner with neutral...",2,2020-02-17 11:25:11,"{'id': 'aJx_VjqOOqSfOQPQEoD1_Q', 'profile_url': 'https://www.yelp.com/user_details?userid=aJx_VjqOOqSfOQPQEoD1_Q', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/-fRGs87V3FcYvVjEN7dqEQ/o.jpg', 'name': 'Angel Y.'}"
2357,5e727e99fc4274bf7ac0bf3a,BnUHb-I6p4qzxAIKImAuXA,https://www.yelp.com/biz/nabe-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=BnUHb-I6p4qzxAIKImAuXA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I LOVE this place. Definitely my favorite restaurant that I've tried thus far in 2020! The restaurant is a bit crowded and loud, but the food is so...",5,2020-02-23 12:59:47,"{'id': 'lJXcdcL969f6AW25q0VGlw', 'profile_url': 'https://www.yelp.com/user_details?userid=lJXcdcL969f6AW25q0VGlw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/OvdgPHY-lsBk7x6BW_0UrQ/o.jpg', 'name': 'Leanne C.'}"
2358,5e727e99fc4274bf7ac0bf3b,ehRwkHs_v6F7Ixs6u3i99Q,https://www.yelp.com/biz/nabe-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=ehRwkHs_v6F7Ixs6u3i99Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Long overdue review !! But I've been coming here multiple times and it never disappoints !!

Not like any other hotpot/shabu you can find in the city. This...",5,2020-02-21 20:57:35,"{'id': 'qys6zFfY1RKjIgHALtDlDA', 'profile_url': 'https://www.yelp.com/user_details?userid=qys6zFfY1RKjIgHALtDlDA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/DCtzmZ4qWTQPqwk_YnS8Qw/o.jpg', 'name': 'Joanne C.'}"
2359,5e727e99fc4274bf7ac0bf3c,0t8XlPCAWCaPQgUTXPS7hA,https://www.yelp.com/biz/nabe-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=0t8XlPCAWCaPQgUTXPS7hA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"There's so many hot pot places in the city, but Nabe definitely holds its own with it's delicious broth selection and the post hot pot porridge.

I came on...",4,2020-02-20 23:22:46,"{'id': 'LpqIvmX3DymIVA2E2wUz3Q', 'profile_url': 'https://www.yelp.com/user_details?userid=LpqIvmX3DymIVA2E2wUz3Q', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/dPWTOEiRWU7Oy9hrWODNoA/o.jpg', 'name': 'Naomi L.'}"
2360,5e727e99fc4274bf7ac0bf3d,Dje2D3ehdujV7BUNEWxBow,https://www.yelp.com/biz/crazy-crabz-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=Dje2D3ehdujV7BUNEWxBow&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,This is my go to food at a Giant's game. The price may seem outstanding but it's really the best value at the park. A vendor manager once told me that a...,5,2019-09-12 20:06:30,"{'id': 'SYqpISkJmQM2S6GejB4pxw', 'profile_url': 'https://www.yelp.com/user_details?userid=SYqpISkJmQM2S6GejB4pxw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/l-Xofs1EB0UWYf9pSEeU1w/o.jpg', 'name': 'Tracey B.'}"
2361,5e727e99fc4274bf7ac0bf3e,fZux7euQAQJh8ZOGSeA_Fw,https://www.yelp.com/biz/crazy-crabz-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=fZux7euQAQJh8ZOGSeA_Fw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"When I go to Giants games, I have often lately opted to eat outside of the park at one of the good nearby restaurant options, but when I do dine in-park I...",5,2019-07-05 15:04:40,"{'id': '2MwAr82LCggiII6H-s-Qaw', 'profile_url': 'https://www.yelp.com/user_details?userid=2MwAr82LCggiII6H-s-Qaw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/bxO6rzj75HnTtk1hyJYHeg/o.jpg', 'name': 'Jenny O.'}"
2362,5e727e99fc4274bf7ac0bf3f,wY4nczhoti9LyZHeKpkaZA,https://www.yelp.com/biz/crazy-crabz-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=wY4nczhoti9LyZHeKpkaZA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I don't go to as many Giants games as I used to, but when I do... I get a crab sandwich for Crazy Crab'z. I'd even go as far as saying that it's an absolute...",5,2019-05-15 11:12:23,"{'id': 'wzwyPHDR6bwf_iiQuDl0aw', 'profile_url': 'https://www.yelp.com/user_details?userid=wzwyPHDR6bwf_iiQuDl0aw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/-6auyIi5Bp_wSdo5KUp2QA/o.jpg', 'name': 'Katrina C.'}"
2363,5e727e99fc4274bf7ac0bf40,EuZo4CAjAk2FmU0J6wFv7w,https://www.yelp.com/biz/hardwood-bar-and-smokery-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=EuZo4CAjAk2FmU0J6wFv7w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,My friend rented out the entire space for her birthday from 9 pm - 1 am. It comfortably fit 25-30 people. There was a good amount of seating for everyone....,5,2019-10-27 17:04:33,"{'id': 'FryaNOODt0G5nKvQN2qwfg', 'profile_url': 'https://www.yelp.com/user_details?userid=FryaNOODt0G5nKvQN2qwfg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/wliQ-P_4rFMJkiO06g1o1g/o.jpg', 'name': 'Salina L.'}"
2364,5e727e99fc4274bf7ac0bf41,MrrR0Z7x7Uk9YN_ggPfr7A,https://www.yelp.com/biz/hardwood-bar-and-smokery-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=MrrR0Z7x7Uk9YN_ggPfr7A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Beer and BBQ, a perfect marriage. 
We ducked into Hardwood from the rain and had a great lunch. Wings, ribs, brisket, all very very good. I had a salad with...",4,2020-03-16 13:11:45,"{'id': '9s-bJjqIzeXqEokQc4fUxA', 'profile_url': 'https://www.yelp.com/user_details?userid=9s-bJjqIzeXqEokQc4fUxA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/D0WSxf-MT-8Ebp60V5yHFg/o.jpg', 'name': 'Mike M.'}"
2365,5e727e99fc4274bf7ac0bf42,fxUFbKmB9niBpHAr91zT-A,https://www.yelp.com/biz/hardwood-bar-and-smokery-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=fxUFbKmB9niBpHAr91zT-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I had a hard time finding this place.  I walked in-front of it a couple of times.  
I came on a week night, so parking was easy right on the street, across...",4,2020-02-15 14:56:34,"{'id': 'jFpxJwDqPDL9KITWQo5rUg', 'profile_url': 'https://www.yelp.com/user_details?userid=jFpxJwDqPDL9KITWQo5rUg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/AG8IvstpO-o8g9pIwErTDQ/o.jpg', 'name': 'G F.'}"
2366,5e727e99fc4274bf7ac0bf43,kou8LTcxkaTKakiRU3xP7g,https://www.yelp.com/biz/hom-korean-kitchen-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=kou8LTcxkaTKakiRU3xP7g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Alert!  Alert!   This is NOT a drill.  HoM Kitchen has a new banchan (free condiment) option:  Kabocha Squash. 

This squash is delicious. Its long-roasted...",5,2020-02-05 18:20:13,"{'id': 'KlOpAqLxr-I2Ek3W0sS2Cw', 'profile_url': 'https://www.yelp.com/user_details?userid=KlOpAqLxr-I2Ek3W0sS2Cw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/Mr8RKBu2Ct7yFMf6nS3E-w/o.jpg', 'name': 'John S.'}"
2367,5e727e99fc4274bf7ac0bf44,wZ-QDOlLcfdE_7F6YVAoWQ,https://www.yelp.com/biz/hom-korean-kitchen-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=wZ-QDOlLcfdE_7F6YVAoWQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I can see why this spot was thriving whereas its two previous iterations struggled. It was Elmira Rosticceria, an Italianate spot specializing in porchetta...",3,2020-02-25 23:03:06,"{'id': 'm07sy7eLtOjVdZ8oN9JKag', 'profile_url': 'https://www.yelp.com/user_details?userid=m07sy7eLtOjVdZ8oN9JKag', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/nJBHabUW1STkbb5ed_M2rQ/o.jpg', 'name': 'Ed U.'}"
2368,5e727e99fc4274bf7ac0bf45,17UKmbIxZs_UK5sJaNYF_w,https://www.yelp.com/biz/hom-korean-kitchen-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=17UKmbIxZs_UK5sJaNYF_w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"3.5 stars. I dropped in for a quick, casual lunch. The Korean Steak was delicious. For the sides, I picked kimchi, spicy cucumber, and potatoes. The first 2...",3,2020-01-25 16:47:30,"{'id': 'goClN4DjVye4kzISSmRMkA', 'profile_url': 'https://www.yelp.com/user_details?userid=goClN4DjVye4kzISSmRMkA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/u1nqHxvXqhAmpaxq3je3ZA/o.jpg', 'name': 'Cece Y.'}"
2369,5e727e99fc4274bf7ac0bf46,sP0EaBa55-jC2f8tEMIqtg,https://www.yelp.com/biz/happy-lamb-hot-pot-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=sP0EaBa55-jC2f8tEMIqtg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"TL;DR - Lunch is a great time to go and you can go alone!

Some hot pot places will not allow you to eat alone. But this place was a nice change where you...",4,2020-02-27 11:04:26,"{'id': '5fXlseVo3DreREP05_p-ow', 'profile_url': 'https://www.yelp.com/user_details?userid=5fXlseVo3DreREP05_p-ow', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/zeLRuRfwL-YMnmdwJ1hpag/o.jpg', 'name': 'Amy -.'}"
2370,5e727e99fc4274bf7ac0bf47,GHFgwpzAV5nqpixkedTOnQ,https://www.yelp.com/biz/happy-lamb-hot-pot-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=GHFgwpzAV5nqpixkedTOnQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"a delicious option for a cold night! happy lamb has super flavorful broth, great quality meats, and a wide array of options bound to suit all palettes. the...",4,2020-02-16 21:08:45,"{'id': 'KOZjMEcXIMZn8OLOktLEaA', 'profile_url': 'https://www.yelp.com/user_details?userid=KOZjMEcXIMZn8OLOktLEaA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/0Zsi1PR6mFOn1MwXa5_OYw/o.jpg', 'name': 'Tamara A.'}"
2371,5e727e99fc4274bf7ac0bf48,2vRr0eCZF2SSXI9byi-1Pg,https://www.yelp.com/biz/happy-lamb-hot-pot-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=2vRr0eCZF2SSXI9byi-1Pg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Rolled up with a group of 5 on Saturday at 2PM. Seated immediately into a booth with two stoves. We got their classic broth and their new seven pepper spicy...,4,2020-02-08 18:59:12,"{'id': 'I-RtzReIQmkVN2LjW1WSXg', 'profile_url': 'https://www.yelp.com/user_details?userid=I-RtzReIQmkVN2LjW1WSXg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/6qP7yAbYl6GNgyuma-WgoQ/o.jpg', 'name': 'Angelica Q.'}"
2372,5e727e99fc4274bf7ac0bf49,GRVpYaSc8h3Lo-9zBnOnpg,https://www.yelp.com/biz/gusto-pinsa-romana-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=GRVpYaSc8h3Lo-9zBnOnpg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Easily among the best pizza I've had in California. The first time I came for a light dinner. They've made good use of the space, it's minimal, clean, and...",5,2020-03-11 22:42:49,"{'id': 'dFiLvHPC9BPfzhxv7XC_ig', 'profile_url': 'https://www.yelp.com/user_details?userid=dFiLvHPC9BPfzhxv7XC_ig', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/vAiE2mul2SVH-7tJDTecXA/o.jpg', 'name': 'Truc N.'}"
2373,5e727e99fc4274bf7ac0bf4a,RLUkf-ZbcVj1JSi_fM_x6w,https://www.yelp.com/biz/gusto-pinsa-romana-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=RLUkf-ZbcVj1JSi_fM_x6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Absolutely delicious! Such a cute place with amazing food. 
It is a small intimate restaurant with 5 tables, decorated super cute, and great service. 
My...",5,2020-03-01 20:37:42,"{'id': 'o1cwtSwwnI_6TdjaJ1vTYg', 'profile_url': 'https://www.yelp.com/user_details?userid=o1cwtSwwnI_6TdjaJ1vTYg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/KGXyOFjMIFmJreQNMiaGvw/o.jpg', 'name': 'Alexi M.'}"
2374,5e727e99fc4274bf7ac0bf4b,BLO7Rcp1g1bXn5Sh4N_OeA,https://www.yelp.com/biz/gusto-pinsa-romana-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=BLO7Rcp1g1bXn5Sh4N_OeA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Amazing pizza! Amazing customer service! I came here all by myself so I asked if I could get a smaller portion. No questions asked. This nice lady just made...,5,2020-03-01 12:58:13,"{'id': 'WR5Cm3kj0Kbb_th-RKwE5w', 'profile_url': 'https://www.yelp.com/user_details?userid=WR5Cm3kj0Kbb_th-RKwE5w', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/ZU4tr8x5JNXXjIYbKD7oew/o.jpg', 'name': 'Judy P.'}"
2375,5e727e99fc4274bf7ac0bf4c,81GM9IK-EgAGFvqzj07dJw,https://www.yelp.com/biz/yank-sing-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=81GM9IK-EgAGFvqzj07dJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"The food here is superb. Loved pretty much all of the dishes I tried - stir fried green beans, BBQ pork buns, deep fried rice balls with meat, soup...",5,2020-02-18 19:39:17,"{'id': 'G03C9ajsACPYAHkR-QvlHQ', 'profile_url': 'https://www.yelp.com/user_details?userid=G03C9ajsACPYAHkR-QvlHQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/IWXpjMQc8-FdnFVKeYz4xg/o.jpg', 'name': 'Jessica H.'}"
2376,5e727e99fc4274bf7ac0bf4d,ek7wI5mDEc1kqImpa_ntRQ,https://www.yelp.com/biz/yank-sing-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=ek7wI5mDEc1kqImpa_ntRQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Tucked in a corner on Stevenson st. Their big sign makes it easy to spot though. We went on a Saturday afternoon for lunch. It looked quite busy, but we...",4,2020-02-17 08:04:35,"{'id': '4Y9eFPGW3hp7rUbCjy2XPg', 'profile_url': 'https://www.yelp.com/user_details?userid=4Y9eFPGW3hp7rUbCjy2XPg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/nMUbcW9FTangbT8W9-WZlQ/o.jpg', 'name': 'Jazel R.'}"
2377,5e727e99fc4274bf7ac0bf4e,5wN-TxisE-BzkVoXGxTB8w,https://www.yelp.com/biz/yank-sing-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=5wN-TxisE-BzkVoXGxTB8w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Mouth watering! We ordered all things steamed (trying to stay healthy). 

Mushroom dumplings, chicken mushroom dumplings, steamed pork bun, dumpling with...",5,2020-02-16 15:01:20,"{'id': 'z1YWKxy9_DfVAHb3A9pz5A', 'profile_url': 'https://www.yelp.com/user_details?userid=z1YWKxy9_DfVAHb3A9pz5A', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/fh59X5qzYbPsYGAsdI6mIw/o.jpg', 'name': 'Jill T.'}"
2378,5e727e99fc4274bf7ac0bf4f,EhLOt-ZcsZZNoZ8CB97a9Q,https://www.yelp.com/biz/peasant-pies-noe-valley-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=EhLOt-ZcsZZNoZ8CB97a9Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Amazing!!! Why did I not know about you until this weekend? It's the PERFECT snack/meal for our family when we do our long walks and adventures at the park....,5,2020-01-12 14:45:59,"{'id': 'LBXSR91VPiJFAVbhxpB-PA', 'profile_url': 'https://www.yelp.com/user_details?userid=LBXSR91VPiJFAVbhxpB-PA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/vQ4Um4miBZTMkC44ZMwzAQ/o.jpg', 'name': 'Stephanie W.'}"
2379,5e727e99fc4274bf7ac0bf50,BFMu4pzprb_AR3vOJJAFPA,https://www.yelp.com/biz/peasant-pies-noe-valley-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=BFMu4pzprb_AR3vOJJAFPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"A super cute quick eat in noe valley! Came with a group of 6 on a Saturday afternoon with no line.

Food: I got the vegan yam pie and it was actually really...",4,2020-02-24 23:18:59,"{'id': 'MLV9KoKUYsOL0fleIMGFHA', 'profile_url': 'https://www.yelp.com/user_details?userid=MLV9KoKUYsOL0fleIMGFHA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/Eu9hPChWrTcN4Fy4vHx3Ew/o.jpg', 'name': 'Jenny X.'}"
2380,5e727e99fc4274bf7ac0bf51,T5ZzBKIDGpAo38F9M9Z7CQ,https://www.yelp.com/biz/peasant-pies-noe-valley-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=T5ZzBKIDGpAo38F9M9Z7CQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Handheld delicious savory pies ready to order.  

The people in front of me ordered a few and they came out with some browned spots, as they'd been heated...",4,2018-07-31 05:01:37,"{'id': '62TPDA37iXppqA0xXJrSPQ', 'profile_url': 'https://www.yelp.com/user_details?userid=62TPDA37iXppqA0xXJrSPQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/sHk4jzAh5FAXaqHiutCWHw/o.jpg', 'name': 'David B.'}"
2381,5e727e99fc4274bf7ac0bf52,w4e7xjjVtXOI9jVgeMmKGg,https://www.yelp.com/biz/yo-tambi%C3%A9n-cantina-san-francisco-5?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=w4e7xjjVtXOI9jVgeMmKGg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,The little hidden spot that I never thought I needed in my life. I stopped in on a weekday and had the best polenta breakfast bowl with jammy eggs. It was...,5,2020-01-29 13:31:35,"{'id': 'sP8jWvwmdvMhwtzLi0aoGg', 'profile_url': 'https://www.yelp.com/user_details?userid=sP8jWvwmdvMhwtzLi0aoGg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/O1-ohwqV98AgQNZKzImsyA/o.jpg', 'name': 'Clarissa S.'}"
2382,5e727e99fc4274bf7ac0bf53,d01dYRsfY1PI1otOG7J9Pw,https://www.yelp.com/biz/yo-tambi%C3%A9n-cantina-san-francisco-5?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=d01dYRsfY1PI1otOG7J9Pw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Located in a cozy spot a few blocks away from UCSF, this cafe offers hearty meals and perfectly blended coffees to get you through the day. 

I've had their...",5,2019-12-29 18:12:10,"{'id': 'J-7tllFKWOnr1Tg5EuNzhA', 'profile_url': 'https://www.yelp.com/user_details?userid=J-7tllFKWOnr1Tg5EuNzhA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/m_BLCETrW1sG4ZP4YUaS8w/o.jpg', 'name': 'Avery L.'}"
2383,5e727e99fc4274bf7ac0bf54,0M5otC5M7zIcGJqbLBNO0A,https://www.yelp.com/biz/yo-tambi%C3%A9n-cantina-san-francisco-5?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=0M5otC5M7zIcGJqbLBNO0A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,I absolutely love this place! The vibe makes my day. The chefs are amazing. And the food is awesome! This is the neighborhood spot!,5,2020-03-18 08:14:40,"{'id': 'GXfWYCU7lyeIdejutGi3_g', 'profile_url': 'https://www.yelp.com/user_details?userid=GXfWYCU7lyeIdejutGi3_g', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/Oz5qStKr0IOdtCULqNjOfA/o.jpg', 'name': 'Katie D.'}"
2384,5e727e99fc4274bf7ac0bf55,C8lOKwRlVt0JdCt4vzfWVQ,https://www.yelp.com/biz/hinodeya-downtown-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=C8lOKwRlVt0JdCt4vzfWVQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I'm a vegetarian so my ramen opinion only counts for some percentage of people (most places only have 1-2 options), but the Creamy Ramen is easily the best...",5,2020-03-01 18:19:17,"{'id': 'JQ-04xOTuZKuil0xih0H1A', 'profile_url': 'https://www.yelp.com/user_details?userid=JQ-04xOTuZKuil0xih0H1A', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/lg2PDYcF1Bb9S8w7F6v9vA/o.jpg', 'name': 'Sampath D.'}"
2385,5e727e99fc4274bf7ac0bf56,R5fI9Ly6icvDBfb0jLGpMQ,https://www.yelp.com/biz/hinodeya-downtown-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=R5fI9Ly6icvDBfb0jLGpMQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Good ramen is pretty easy to find these days. I've been to Hinodeya's SOMA location which only has counter service due to the limited space they have. Most...,4,2020-03-12 20:54:48,"{'id': 'MVQCzaDxDr0JFefXrE38qw', 'profile_url': 'https://www.yelp.com/user_details?userid=MVQCzaDxDr0JFefXrE38qw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/xhzr1iJe6SBxtdfojqOQOw/o.jpg', 'name': 'Tim G.'}"
2386,5e727e99fc4274bf7ac0bf57,omzY9lQj72IV6zJgi0_XoQ,https://www.yelp.com/biz/hinodeya-downtown-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=omzY9lQj72IV6zJgi0_XoQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Hinodeya is probably my favorite ramen place... in Japantown.

I really wanted to love this one, especially since I'm in the area all the time.  My friend...",4,2020-03-06 11:15:20,"{'id': 'saJuyv784apZzH--psHZ3Q', 'profile_url': 'https://www.yelp.com/user_details?userid=saJuyv784apZzH--psHZ3Q', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/0W-ZIrFedX7TVwg3VJd6Ew/o.jpg', 'name': 'Mike C.'}"
2387,5e727e99fc4274bf7ac0bf58,Fp1i8q8M4_93DohfBu8V7A,https://www.yelp.com/biz/la-fina-estampa-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=Fp1i8q8M4_93DohfBu8V7A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Easy 5 stars! 

My family is from Peru so I always seek out a good Peruvian dish.

This place is delicious and very clean! I loved the service and the...",5,2020-03-06 12:01:47,"{'id': '4EU8XvFP7lxRR0Or7J-9RQ', 'profile_url': 'https://www.yelp.com/user_details?userid=4EU8XvFP7lxRR0Or7J-9RQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/3Ux1HpTeubE3kHD6RLhtRA/o.jpg', 'name': 'Daniel R.'}"
